廠別,組別,序號,訂單號,款號,款號名稱,顏色,訂單數量,下單日期,客戶交期,變更交期,物料齊套日期,標準日產能,生產數量,計畫開始日期,計畫結束日期
三達榮,SL05,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL05,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL05,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL05,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL05,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL05,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL05,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL05,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL05,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL05,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL05,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL06,SL06-001,VS2511001,SAM230T21BI,BRUSHED INDIGO靛藍色,21''兩輪拖輪袋,501,2025-10-31 23:00,2026-04-03 23:00,,,185,419,2026-04-02,2026-04-06
三達榮,SL06,SL06-002,VS2511001,SAM230T21G0,HEATHERED GRAPHITE石墨黑,21''兩輪拖輪袋,601,2025-10-31 23:00,2026-04-03 23:00,,,185,681,2026-04-07,2026-04-11
三達榮,SL06,SL06-003,VS2512012,TLP150B18.5L0,STEEL NEON / 黑配青綠色,"18.5"" 大號電腦背包",452,2025-12-15,2026-04-10,,,85,215,2026-04-12,2026-04-18
三達榮,SL06,SL06-004,VS2512014,TLP150B18.5L0,STEEL NEON / 黑配青綠色,"18.5"" 大號電腦背包",51,2025-12-16,2026-04-10,,,85,0,2026-04-19,2026-04-20
三達榮,SL06,SL06-005,VS2512037,TLP070T21.5B0,PATRIOT BLUE/愛國者藍,"21""四輪伸縮拉桿箱",500,2025-12-25,2026-04-10,,,150,0,2026-04-21,2026-04-25
三達榮,SL06,SL06-006,VS2512037,TLP070T25B0,PATRIOT BLUE/愛國者藍,"25""四輪伸縮拉桿箱",500,2025-12-25,2026-04-20,,,150,0,2026-04-26,2026-05-04
三達榮,SL06,SL06-007,VS2512038,TLP120B18.5B0,AVIATOR NAVY / 海藍色,"18.5""大號電腦背包",500,2025-12-25,2026-05-09,,,85,0,2026-05-05,2026-05-12
三達榮,SL06,SL06-008,VS2601034,TLP150B18.5R0,CRIMSON SHADOW / 黑配紅,"18.5"" 大號電腦背包",600,2026-01-29,2026-06-07,,,85,0,2026-05-13,2026-05-22
三達榮,SL06,SL06-009,VS2601034,TLP120C16A0,JET BLACK / 黑色,"16""手提公文袋",600,2026-01-29,2026-06-07,,,180,0,2026-05-23,2026-05-28
三達榮,SL06,SL06-010,VS2512003,TLP054C15A0,BLACK / 黑色,"15""手提公文袋",1005,2025-12-04,2026-06-12,,,150,0,2026-05-29,2026-06-06
三達榮,SL06,SL06-011,VS2603045,TLP053T16A0,"16""兩輪拉桿電腦袋",BLACK / 黑色,501,2026-03-31,2026-07-15,,,140,0,2026-06-07,2026-06-11
三達榮,SL06,SL06-012,VS2603046,TLP120B18.5A0,"18.5""大號電腦背包",JET BLACK / 黑色,600,2026-03-31,2026-07-15,,,85,0,2026-06-12,2026-06-22
三達榮,SL06,SL06-013,VS2603044,TLP053T23A0,"23""兩輪登機箱（伸縮）",BLACK / 黑色,2001,2026-03-31,2026-07-15,,,140,0,2026-06-23,2026-07-10
三達榮,SL06,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,2026-07-11,#N/A
三達榮,SL06,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL06,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL06,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL06,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL06,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL06,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL06,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL06,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL06,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL06,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL06,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL06,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL06,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL06,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL06,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL06,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL06,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL06,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL06,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL06,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL06,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL06,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL06,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL06,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL06,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL06,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL07,SL07-001,VS2511002,SAM220K12N0,深藍色NAVY,"17.71""旅行袋(Weekender)",800,2025-10-31 23:00,2026-04-03 23:00,,,250,930,2026-03-30,2026-04-03
三達榮,SL07,SL07-002,VS2511002,SAM220K12W0,白色OFF-WHITE,"17.71""旅行袋(Weekender)",500,2025-10-31 23:00,2026-04-03 23:00,,,250,515,2026-04-04,2026-04-07
三達榮,SL07,SL07-003,VS2511002,SAM220K12L0,橄欖綠PINE GREEN,"17.71""旅行袋(Weekender)",501,2025-10-31 23:00,2026-04-03 23:00,,,250,520,2026-04-08,2026-04-11
三達榮,SL07,SL07-004,VS2512040,SAM220K12N0,深藍色NAVY,"17.71""旅行袋(Weekender)",1001,2025-12-25,2026-04-25,,,250,1005,2026-04-12,2026-04-17
三達榮,SL07,SL07-005,VS2512040,SAM220K12W0,白色OFF-WHITE,"17.71""旅行袋(Weekender)",300,2025-12-25,2026-04-25,,,250,470,2026-04-18,2026-04-21
三達榮,SL07,SL07-006,VS2512040,SAM220K12L0,橄欖綠PINE GREEN,"17.71""旅行袋(Weekender)",450,2025-12-25,2026-04-25,,,250,87,2026-04-22,2026-04-24
三達榮,SL07,SL07-007,VS2512040,SAM220K11N0,深藍色NAVY,"21.5""拖輪袋（Wheeled Duffel）",1001,2025-12-25,2026-04-25,,,230,0,2026-04-25,2026-05-05
三達榮,SL07,SL07-008,VS2512040,SAM220K11L0,橄欖綠PINE GREEN,"21.5""拖輪袋（ Wheeled Duffel）",600,2025-12-25,2026-04-25,,,230,0,2026-05-06,2026-05-09
三達榮,SL07,SL07-009,VS2512044,SPG210K141T0,棕色 CARHARTT BROWN,中號工具袋C0（常規）,2004,2025-12-30,2026-05-05,,,550,0,2026-05-10,2026-05-14
三達榮,SL07,SL07-010,VS2602001,SPG210K141T0,棕色 CARHARTT BROWN,中號工具袋C0（常規）,2004,2026-02-02,2026-05-25,,,550,0,2026-05-15,2026-05-20
三達榮,SL07,SL07-011,VS2511009,SPG200K164T0,CARHARTT BROWN 棕色,SANMAR 16寸工具袋含底盘,5504,2025-11-10 23:00,2026-05-24 23:00,,,350,0,2026-05-21,2026-06-09
三達榮,SL07,SL07-012,VS2511011,SPG200K164T0,CARHARTT BROWN 棕色,SANMAR 16寸工具袋含底盘,4504,2025-11-10 23:00,2026-06-23 23:00,,,350,0,2026-06-10,2026-06-25
三達榮,SL07,SL07-013,VS2603027,SAM220K12N0,深藍色NAVY,"17.71""旅行袋(Weekender)",2001,2026-03-24 23:00,2026-07-09 23:00,,,240,0,2026-06-26,2026-07-07
三達榮,SL07,SL07-014,VS2603040,SAM220K12N0,"17.71""旅行袋(Weekender)",深藍色NAVY,676,2026-03-28,2026-07-30,,,240,0,2026-07-08,2026-07-11
三達榮,SL07,SL07-015,VS2603040,SAM220K12W0,"17.71""旅行袋(Weekender)",白色OFF-WHITE,251,2026-03-28,2026-07-30,,,240,0,2026-07-12,2026-07-14
三達榮,SL07,SL07-016,VS2603040,SAM220K12L0,"17.71""旅行袋(Weekender)",橄欖綠PINE GREEN,601,2026-03-28,2026-07-30,,,240,0,2026-07-15,2026-07-18
三達榮,SL07,SL07-017,VS2603040,SAM220K11N0,"21.5""拖輪袋（Wheeled Duffel）",深藍色NAVY,251,2026-03-28,2026-07-30,,,230,0,2026-07-19,2026-07-21
三達榮,SL07,SL07-018,VS2603040,SAM220K11L0,"21.5""拖輪袋（ Wheeled Duffel）",橄欖綠PINE GREEN,501,2026-03-28,2026-07-30,,,230,0,2026-07-22,2026-07-25
三達榮,SL07,SL07-019,VS2603041,SAM220K11N0,"21.5""拖輪袋（Wheeled Duffel）",深藍色NAVY,250,2026-03-28,2026-08-26,,,230,0,2026-07-26,2026-07-28
三達榮,SL07,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,2026-07-29,#N/A
三達榮,SL07,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL07,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL07,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL07,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL07,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL07,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL07,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL07,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL07,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL07,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL07,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL07,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL07,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL07,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL07,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL07,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL07,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL07,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL07,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL07,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL08,SL08-001,VS2512009,WIP050D27P0,PALISANDER 紅木色,RICHMOND 大號旅行袋,402,2025-12-11,2026-05-01,,,140,0,2026-04-25,2026-04-29
三達榮,SL08,SL08-002,VS2512009,WIP050D27A0,BLACK黑色,RICHMOND大號旅行袋,602,2025-12-11,2026-05-01,,,140,0,2026-04-30,2026-05-08
三達榮,SL08,SL08-003,VS2512010,WIP050D27P0,PALISANDER 紅木色,RICHMOND 大號旅行袋,5,2025-12-11,2026-05-01,,,140,0,2026-05-09,2026-05-11
三達榮,SL08,SL08-004,VS2512010,WIP050D27A0,BLACK黑色,RICHMOND大號旅行袋,5,2025-12-11,2026-05-01,,,140,0,2026-05-12,2026-05-13
三達榮,SL08,SL08-005,VS2601018,WIP050D27P0,PALISANDER 紅木色,RICHMOND 大號旅行袋,336,2026-01-15,2026-05-22,,,140,0,2026-05-14,2026-05-18
三達榮,SL08,SL08-006,VS2601018,WIP050D27A0,BLACK黑色,RICHMOND大號旅行袋,226,2026-01-15,2026-05-22,,,140,0,2026-05-19,2026-05-21
三達榮,SL08,SL08-007,VS2512041,SAM220K11N0,深藍色NAVY,"21.5""拖輪袋（Wheeled Duffel）",150,2025-12-25,2026-06-06,,,180,0,2026-05-22,2026-05-23
三達榮,SL08,SL08-008,VS2512041,SAM220K11L0,橄欖綠PINE GREEN,"21.5""拖輪袋（ Wheeled Duffel）",151,2025-12-25,2026-06-06,,,180,0,2026-05-24,2026-05-25
三達榮,SL08,SL08-009,VS2512041,SAM220K12N0,深藍色NAVY,"17.71""旅行袋(Weekender)",350,2025-12-25,2026-06-06,,,240,0,2026-05-26,2026-05-28
三達榮,SL08,SL08-010,VS2512041,SAM220K12W0,白色OFF-WHITE,"17.71""旅行袋(Weekender)",201,2025-12-25,2026-06-06,,,240,0,2026-05-29,2026-05-30
三達榮,SL08,SL08-011,VS2512041,SAM220K12L0,橄欖綠PINE GREEN,"17.71""旅行袋(Weekender)",150,2025-12-25,2026-06-06,,,240,0,2026-05-31,2026-06-01
三達榮,SL08,SL08-012,VS2602014,SPG200K16A0, 黑色 BLACK,冰袋背包(sanmar),2004,2026-02-26,2026-06-06,,,450,0,2026-06-02,2026-06-08
三達榮,SL08,SL08-013,VS2603022,SPG200K16A0, 黑色 BLACK,冰袋背包(sanmar),2040,2026-03-17,2026-06-07,,,450,0,2026-06-09,2026-06-15
三達榮,SL08,SL08-014,VS2604002,SPG200K16A0,冰袋背包(sanmar), 黑色 BLACK,2016,2026-04-01,2026-06-24,,,450,0,2026-06-16,2026-06-22
三達榮,SL08,SL08-015,VS2603034,SAM103B16A0,"15.6""背包",BLACK黑色,1000,2026-03-27,2026-07-10,,,185,0,2026-06-23,2026-06-30
三達榮,SL08,SL08-016,VS2603034,SAM103B16N0,"15.6""背包",MIDNIGHT BLUE午夜藍,1000,2026-03-27,2026-07-10,,,185,0,2026-07-01,2026-07-08
三達榮,SL08,SL08-017,VS2603034,SAM103B16L0,"15.6""背包",OLIVE橄欖色,1000,2026-03-27,2026-07-10,,,185,0,2026-07-09,2026-07-16
三達榮,SL08,SL08-018,VS2603034,SAM104B16A0,"15.6""背包",BLACK/GOLD黑色/淺金色,1000,2026-03-27,2026-07-10,,,185,0,2026-07-17,2026-07-24
三達榮,SL08,SL08-019,VS2604006,SAM103B16A0,"15.6""背包",BLACK黑色,500,2026-04-03,2026-07-31,,,185,0,2026-07-25,2026-07-29
三達榮,SL08,SL08-020,VS2604006,SAM103B16N0,"15.6""背包",MIDNIGHT BLUE午夜藍,500,2026-04-03,2026-07-31,,,185,0,2026-07-30,2026-08-03
三達榮,SL08,SL08-021,VS2604006,SAM103B16L0,"15.6""背包",OLIVE橄欖色,500,2026-04-03,2026-07-31,,,185,0,2026-08-04,2026-08-07
三達榮,SL08,SL08-022,VS2604006,SAM104B16A0,"15.6""背包",BLACK/GOLD黑色/淺金色,500,2026-04-03,2026-07-31,,,185,0,2026-08-08,2026-08-12
三達榮,SL08,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,2026-08-13,#N/A
三達榮,SL08,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL08,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL08,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL08,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL08,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL08,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL08,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL08,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL08,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL08,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL08,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL08,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL08,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL08,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL08,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL08,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL08,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL09,SL09-001,VS2602012,SPG200K121A0,BLACK黑色,旅行冰袋,2004,2026-02-26,2026-06-06,,,400,0,2026-06-01,2026-06-08
三達榮,SL09,SL09-002,VS2603021,SPG200K151N0,深藍色NAVY,高級午餐冰袋（LEEDS）,4896,2026-03-17,2026-06-07,,,1200,0,2026-06-09,2026-06-15
三達榮,SL09,SL09-003,VS2603021,SPG200K151T0, 棕色(CARHARTT BROWN),高級午餐冰袋（LEEDS）,2736,2026-03-17,2026-06-07,,,1200,0,2026-06-16,2026-06-19
三達榮,SL09,SL09-004,VS2603021,SPG200K151A0,黑色 BLACK,高級午餐冰袋（LEEDS）,5256,2026-03-17,2026-06-07,,,1200,0,2026-06-20,2026-06-26
三達榮,SL09,SL09-005,VS2602009,SPG210K5A0,黑色BLACK,女士生活用品袋C0（常規）,2040,2026-02-26,2026-06-02,,,1000,0,2026-06-27,2026-07-01
三達榮,SL09,SL09-006,VS2602009,SPG210K5P0,葡萄紫PORT,女士生活用品袋,1020,2026-02-26,2026-06-02,,,1000,0,2026-07-02,2026-07-04
三達榮,SL09,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,2026-07-05,#N/A
三達榮,SL09,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL09,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL09,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL09,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL09,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL09,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL09,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL09,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL09,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL09,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL09,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL09,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL09,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL09,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL09,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL09,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL09,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL09,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL09,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL09,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL09,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL09,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL09,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL09,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL09,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL09,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL09,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL09,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL09,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL09,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL09,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL09,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL09,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL10,SL10-001,VS2512030,SAM101B14A1,黑色/玫瑰金,14.1''背包(NU ROAD),471,2025-12-23,2026-04-11,,,120,444,2026-03-30,2026-04-03
三達榮,SL10,SL10-002,VS2512030,SAM102B14P1,午夜紫/白叻色,14.1''背包(NU ROAD),471,2025-12-23,2026-04-11,,,120,379,2026-04-04,2026-04-09
三達榮,SL10,SL10-003,VS2512031,SAM100B15.6A0,黑色/槍色,"15.6""背包(NU ROAD)",686,2025-12-23,2026-04-11,,,110,382,2026-04-10,2026-04-18
三達榮,SL10,SL10-004,VS2512030,SAM100B17.3A0,黑色/槍色,"17.3""背包(NU ROAD)",621,2025-12-23,2026-04-11,,,110,0,2026-04-19,2026-04-25
三達榮,SL10,SL10-005,VS2512030,SAM100B17.3B0,深藍色/槍色,"17.3""背包(NU ROAD)",621,2025-12-23,2026-04-11,,,110,0,2026-04-26,2026-05-06
三達榮,SL10,SL10-006,VS2512031,SAM100B17.3A0,黑色/槍色,"17.3""背包(NU ROAD)",620,2025-12-23,2026-04-11,,,110,0,2026-05-07,2026-05-14
三達榮,SL10,SL10-007,VS2601015,VIC157D19A0,黑色,旅行袋01,600,2026-01-14,2026-07-01,,,140,0,2026-05-15,2026-05-21
三達榮,SL10,SL10-008,VS2601016,VIC157D19A0,黑色,旅行袋01,320,2026-01-14,2026-07-01,,,140,0,2026-05-22,2026-05-26
三達榮,SL10,SL10-009,VS2601025,VIC157B09A0,黑色,單肩包（A版）,4,2026-01-24,2026-07-01,,,140,0,2026-05-27,2026-05-28
三達榮,SL10,SL10-010,VS2601026,VIC157B09A0,黑色,單肩包（A版）,4,2026-01-24,2026-07-01,,,140,0,2026-05-29,2026-05-30
三達榮,SL10,SL10-011,VS2601015,VIC157B18A0,黑色,"18""背包",1100,2026-01-14,2026-07-01,,,160,0,2026-05-31,2026-06-08
三達榮,SL10,SL10-012,VS2601015,VIC157B18L0,綠色,"18""背包",500,2026-01-14,2026-07-01,,,160,0,2026-06-09,2026-06-13
三達榮,SL10,SL10-013,VS2601016,VIC157B18A0,黑色,"18""背包",800,2026-01-14,2026-07-01,,,160,0,2026-06-14,2026-06-19
三達榮,SL10,SL10-014,VS2603010,SAM101B14A1,黑色/玫瑰金,14.1''背包(NU ROAD),251,2026-03-14,2026-07-08,,,120,0,2026-06-20,2026-06-24
三達榮,SL10,SL10-015,VS2603010,SAM102B14P1,午夜紫/白叻色,14.1''背包(NU ROAD),396,2026-03-14,2026-07-08,,,120,0,2026-06-25,2026-06-30
三達榮,SL10,SL10-016,VS2603010,SAM100B15.6A0,黑色/槍色,"15.6""背包(NU ROAD)",251,2026-03-14,2026-07-08,,,110,0,2026-07-01,2026-07-04
三達榮,SL10,SL10-017,VS2603010,SAM100B15.6B0,深藍色/槍色,"15.6""背包(NU ROAD)",251,2026-03-14,2026-07-08,,,110,0,2026-07-05,2026-07-08
